country,iso_code,year,policy_cluster,population,gdp,gdp_per_capita,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,fossil_mix_total
Albania,ALB,2009,Alpha Cluster,2961487.0,25821550979.0,8719.11677444473,4.37,1.476,-1.763,0.407,3.36,0.018,0.585,2.924,1.136,4.369999999999999
Albania,ALB,2010,Alpha Cluster,2928731.0,26747818608.0,9132.903844019816,4.817,1.645,10.227,0.447,3.506,0.026,0.838,2.956,1.129,4.816999999999999
Albania,ALB,2011,Alpha Cluster,2911499.0,27431048326.0,9421.623818520975,5.175,1.778,7.445,0.586,3.583,0.029,0.976,2.91,1.172,5.174
Albania,ALB,2012,Alpha Cluster,2910003.0,27819814441.0,9560.06383532938,4.93,1.694,-4.742,0.686,3.175,0.029,1.039,2.975,1.168,4.928999999999999
Albania,ALB,2013,Alpha Cluster,2907571.0,28098562696.0,9663.930028191917,5.346,1.839,8.44,0.846,3.338,0.033,1.129,3.006,1.145,5.346
Albania,ALB,2014,Alpha Cluster,2903748.0,28597169040.0,9848.36461015212,6.072,2.091,13.587,1.096,3.862,0.059,1.045,3.064,1.164,6.062
Albania,ALB,2015,Alpha Cluster,2898634.0,29231663899.0,10084.63431361117,4.712,1.626,-22.402,0.322,3.338,0.062,0.954,3.109,1.201,4.676
Albania,ALB,2016,Alpha Cluster,2897868.0,30200694449.0,10421.694310782961,4.555,1.572,-3.334,0.191,3.364,0.081,0.88,3.065,1.231,4.516
Albania,ALB,2017,Alpha Cluster,2898245.0,31348975722.0,10816.537498382642,5.344,1.844,17.316,0.44,3.778,0.084,1.011,3.057,1.207,5.313
Albania,ALB,2018,Alpha Cluster,2894229.0,32609000823.0,11266.904181735446,5.195,1.795,-2.787,0.847,3.333,0.073,0.928,3.077,1.108,5.181
Albania,ALB,2019,Alpha Cluster,2885011.0,33289747424.0,11538.86325702051,4.941,1.712,-4.896,0.451,3.426,0.132,0.928,2.838,1.131,4.937
Albania,ALB,2020,Alpha Cluster,2871950.0,32130726850.0,11187.773759988857,4.865,1.694,-1.528,0.572,2.876,0.095,1.322,2.631,1.026,4.865
Albania,ALB,2021,Alpha Cluster,2849641.0,34866976278.0,12235.568016462425,5.137,1.803,5.59,0.861,2.862,0.103,1.312,2.584,0.823,5.138
Albania,ALB,2022,Alpha Cluster,2827614.0,36171005594.0,12792.059168613538,4.498,1.591,-12.434,0.542,2.946,0.088,0.907,2.431,0.864,4.4830000000000005
Albania,ALB,2023,Alpha Cluster,2811660.0,,,4.417,1.571,-1.8,0.514,2.908,0.088,0.907,2.3,0.836,4.417
Albania,ALB,2024,Alpha Cluster,2791756.0,,,4.444,1.592,0.614,0.495,2.956,0.086,0.907,2.174,0.71,4.444
Algeria,DZA,1990,Alpha Cluster,25375815.0,117843179781.0,4643.917043886078,75.892,2.991,-3.864,2.942,23.204,38.908,2.143,59.619,4.438,67.197
Algeria,DZA,1991,Alpha Cluster,25987937.0,121105141795.0,4660.052154005145,77.976,3.0,2.746,2.689,26.066,38.428,2.138,57.656,4.482,69.321
Algeria,DZA,1992,Alpha Cluster,26628570.0,127982696018.0,4806.217382983765,79.284,2.977,1.678,2.378,28.678,31.932,2.399,58.225,4.604,65.387
Algeria,DZA,1993,Alpha Cluster,27277042.0,130275774703.0,4776.022807128427,81.306,2.981,2.55,1.924,27.993,36.098,2.35,62.841,4.742,68.365
Algeria,DZA,1994,Alpha Cluster,27887277.0,134279859768.0,4815.093985977906,87.848,3.15,8.047,2.286,30.45,37.386,2.061,63.483,4.405,72.18299999999999
Algeria,DZA,1995,Alpha Cluster,28470194.0,145054664533.0,5094.96579240029,95.906,3.369,9.172,1.935,27.081,47.222,2.294,69.452,4.083,78.532
Algeria,DZA,1996,Alpha Cluster,29033045.0,156579113896.0,5393.134405846855,99.56,3.429,3.81,1.407,27.407,50.567,2.526,70.942,4.103,81.907
Algeria,DZA,1997,Alpha Cluster,29579299.0,164644463404.0,5566.205723942275,87.517,2.959,-12.096,1.381,30.019,39.007,2.419,63.239,4.05,72.826
Algeria,DZA,1998,Alpha Cluster,30054135.0,179962887740.0,5987.9576550780785,105.74,3.518,20.823,2.11,33.09,54.641,2.65,60.344,4.688,92.49100000000001
Algeria,DZA,1999,Alpha Cluster,30474360.0,193179776879.0,6339.092170565682,90.613,2.973,-14.306,2.173,22.188,50.92,2.599,60.683,4.788,77.88000000000001
Algeria,DZA,2000,Alpha Cluster,30903894.0,208554150552.0,6748.474821716642,84.552,2.736,-6.688,1.96,26.828,38.534,2.943,65.86,4.823,70.265
Algeria,DZA,2001,Alpha Cluster,31331226.0,223420294027.0,7130.914507686357,86.019,2.745,1.735,2.096,28.458,41.029,2.946,57.163,5.112,74.529
Algeria,DZA,2002,Alpha Cluster,31750832.0,245360923720.0,7727.7006070266125,89.658,2.824,4.231,2.609,29.495,44.653,3.024,52.896,4.904,79.781
Algeria,DZA,2003,Alpha Cluster,32175813.0,273568638765.0,8502.306958490839,94.078,2.924,4.929,2.788,31.943,44.027,3.529,59.672,5.168,82.287
Algeria,DZA,2004,Alpha Cluster,32628286.0,296773569597.0,9095.591769576864,90.853,2.784,-3.428,1.924,32.818,41.209,4.035,57.54,5.831,79.98599999999999
Algeria,DZA,2005,Alpha Cluster,33109258.0,326854481030.0,9871.996558485243,109.564,3.309,20.596,2.363,31.052,61.211,4.233,57.848,5.285,98.85900000000001
Algeria,DZA,2006,Alpha Cluster,33623505.0,345705309468.0,10281.655926947533,103.798,3.087,-5.263,2.7,35.233,49.306,4.442,62.265,5.263,91.68100000000001
Algeria,DZA,2007,Alpha Cluster,34189420.0,371665260161.0,10870.76821311973,107.549,3.146,3.614,3.012,38.322,51.076,4.66,57.808,6.208,97.07
Algeria,DZA,2008,Alpha Cluster,34816963.0,395658515586.0,11363.958297741248,108.596,3.119,0.974,3.008,37.363,51.551,5.092,61.145,5.973,97.014
Algeria,DZA,2009,Alpha Cluster,35490442.0,418247711085.0,11784.798596901104,116.328,3.278,7.12,1.594,44.891,54.894,5.692,54.668,6.575,107.071
Algeria,DZA,2010,Alpha Cluster,36188237.0,450705801593.0,12454.483527147233,117.847,3.257,1.306,1.216,45.365,53.368,7.746,59.699,6.877,107.69500000000001
Algeria,DZA,2011,Alpha Cluster,36903374.0,482028679734.0,13061.913518639245,124.715,3.38,5.828,1.121,46.92,56.721,7.735,59.952,7.049,112.497
Algeria,DZA,2012,Alpha Cluster,37646165.0,498417638719.0,13239.532863945105,135.593,3.602,8.722,1.107,48.541,64.116,7.543,60.493,7.572,121.307
Algeria,DZA,2013,Alpha Cluster,38414176.0,512373332647.0,13338.131544120588,141.534,3.684,4.381,0.777,52.018,65.45,7.896,59.81,7.665,126.141
Algeria,DZA,2014,Alpha Cluster,39205035.0,531843509827.0,13565.694044833783,152.435,3.888,7.702,0.579,53.582,73.833,8.087,62.756,7.993,136.081
Algeria,DZA,2015,Alpha Cluster,40019528.0,551521739825.0,13781.315457418688,160.322,4.006,5.174,0.535,55.59,78.769,8.263,62.783,8.137,143.157
Algeria,DZA,2016,Alpha Cluster,40850719.0,569170418715.0,13932.935151398437,158.308,3.875,-1.256,0.0,54.628,78.679,8.928,64.474,8.141,142.235
Algeria,DZA,2017,Alpha Cluster,41689302.0,577138830559.0,13843.811310609135,165.252,3.964,4.386,0.923,55.324,82.354,10.1,64.002,8.119,148.701
Algeria,DZA,2018,Alpha Cluster,42505033.0,584064441740.0,13741.06548135135,174.461,4.104,5.573,1.546,56.231,88.889,11.404,64.052,8.264,158.07
Algeria,DZA,2019,Alpha Cluster,43294551.0,589905104177.0,13625.38912060781,182.425,4.214,4.565,1.275,59.637,91.998,12.542,63.557,8.343,165.452
Algeria,DZA,2020,Alpha Cluster,44042094.0,559819958223.0,12711.020466533675,171.139,3.886,-6.187,0.575,54.13,87.026,11.879,60.409,7.979,153.60999999999999
Algeria,DZA,2021,Alpha Cluster,44761099.0,578853830170.0,12932.073677860322,182.036,4.067,6.368,1.176,57.343,96.259,11.925,65.382,8.024,166.70300000000003
Algeria,DZA,2022,Alpha Cluster,45477391.0,595820067103.0,13101.456657946803,192.779,4.239,5.901,0.758,61.61,101.379,12.836,67.576,8.2,176.58300000000003
Algeria,DZA,2023,Alpha Cluster,46164222.0,,,202.847,4.394,5.223,0.734,64.676,109.222,12.836,67.265,8.181,187.46800000000002
Algeria,DZA,2024,Alpha Cluster,46814302.0,,,198.203,4.234,-2.289,0.606,68.143,101.8,12.836,69.212,8.114,183.385
Andorra,AND,1990,Alpha Cluster,52616.0,,,0.403,7.66,,0.0,0.403,,0.0,0.08,0.049,0.403
Andorra,AND,1991,Alpha Cluster,56691.0,,,0.403,7.109,0.0,0.0,0.403,,0.0,0.085,0.058,0.403
Andorra,AND,1992,Alpha Cluster,60217.0,,,0.403,6.693,0.0,0.0,0.403,,0.0,0.089,0.061,0.403
Andorra,AND,1993,Alpha Cluster,63293.0,,,0.407,6.426,0.909,0.0,0.407,,0.0,0.092,0.063,0.407
Andorra,AND,1994,Alpha Cluster,64631.0,,,0.403,6.236,-0.901,0.0,0.403,,0.0,0.093,0.064,0.403
Andorra,AND,1995,Alpha Cluster,63936.0,,,0.425,6.648,5.455,0.0,0.425,,0.0,0.092,0.066,0.425
Andorra,AND,1996,Alpha Cluster,64006.0,,,0.454,7.098,6.897,0.0,0.454,,0.0,0.092,0.067,0.454
Andorra,AND,1997,Alpha Cluster,64722.0,,,0.465,7.19,2.419,0.0,0.465,,0.0,0.091,0.062,0.465
Andorra,AND,1998,Alpha Cluster,65400.0,,,0.491,7.507,5.512,0.0,0.491,,0.0,0.092,0.051,0.491
Andorra,AND,1999,Alpha Cluster,65732.0,,,0.513,7.804,4.478,0.0,0.513,,0.0,0.091,0.048,0.513
Andorra,AND,2000,Alpha Cluster,65703.0,,,0.524,7.975,2.143,0.0,0.524,,0.0,0.093,0.047,0.524
Andorra,AND,2001,Alpha Cluster,65874.0,,,0.524,7.954,0.0,0.0,0.524,,0.0,0.092,0.046,0.524
Andorra,AND,2002,Alpha Cluster,66528.0,,,0.531,7.986,1.399,0.0,0.531,,0.0,0.091,0.045,0.531
Andorra,AND,2003,Alpha Cluster,69507.0,,,0.535,7.696,0.69,0.0,0.535,,0.0,0.093,0.046,0.535
Andorra,AND,2004,Alpha Cluster,74342.0,,,0.564,7.59,5.479,0.0,0.564,,0.0,0.098,0.049,0.564
Andorra,AND,2005,Alpha Cluster,77436.0,,,0.579,7.476,2.597,0.0,0.579,,0.0,0.1,0.049,0.579
Andorra,AND,2006,Alpha Cluster,79609.0,,,0.546,6.858,-5.696,0.0,0.546,,0.0,0.101,0.048,0.546
Andorra,AND,2007,Alpha Cluster,81901.0,,,0.539,6.576,-1.342,0.0,0.539,,0.0,0.104,0.05,0.539
Andorra,AND,2008,Alpha Cluster,83513.0,,,0.539,6.449,0.0,0.0,0.539,,0.0,0.106,0.049,0.539
Andorra,AND,2009,Alpha Cluster,83907.0,,,0.517,6.157,-4.082,0.0,0.517,,0.0,0.104,0.048,0.517
Andorra,AND,2010,Alpha Cluster,80727.0,,,0.517,6.4,0.0,0.0,0.517,,0.0,0.101,0.048,0.517
Andorra,AND,2011,Alpha Cluster,77801.0,,,0.491,6.311,-4.965,0.0,0.491,,0.0,0.094,0.043,0.491
Andorra,AND,2012,Alpha Cluster,76858.0,,,0.487,6.34,-0.746,0.0,0.487,,0.0,0.091,0.043,0.487
Andorra,AND,2013,Alpha Cluster,75220.0,,,0.476,6.332,-2.256,0.0,0.476,,0.0,0.089,0.042,0.476
Andorra,AND,2014,Alpha Cluster,73755.0,,,0.462,6.259,-3.077,0.0,0.462,,0.0,0.085,0.041,0.462
Andorra,AND,2015,Alpha Cluster,72195.0,,,0.465,6.445,0.794,0.0,0.465,,0.0,0.082,0.041,0.465
Andorra,AND,2016,Alpha Cluster,72197.0,,,0.473,6.547,1.575,0.0,0.473,,0.0,0.082,0.04,0.473
Andorra,AND,2017,Alpha Cluster,73780.0,,,0.473,6.406,0.0,0.0,0.469,0.004,0.0,0.083,0.041,0.473
Andorra,AND,2018,Alpha Cluster,75181.0,,,0.498,6.628,5.426,0.0,0.495,0.004,0.0,0.084,0.04,0.499
Andorra,AND,2019,Alpha Cluster,76492.0,,,0.491,6.419,-1.471,0.0,0.487,0.004,0.0,0.083,0.041,0.491
Andorra,AND,2020,Alpha Cluster,77397.0,,,0.377,4.876,-23.134,0.0,0.374,0.004,0.0,0.08,0.037,0.378
Andorra,AND,2021,Alpha Cluster,78379.0,,,0.414,5.282,9.709,0.0,0.407,0.007,0.0,0.08,0.039,0.414
Andorra,AND,2022,Alpha Cluster,79722.0,,,0.423,5.311,2.265,0.0,0.416,0.007,0.0,0.079,0.038,0.423
Andorra,AND,2023,Alpha Cluster,80869.0,,,0.418,5.17,-1.254,0.0,0.411,0.007,0.0,0.079,0.038,0.418
Andorra,AND,2024,Alpha Cluster,81955.0,,,0.425,5.182,1.57,0.0,0.417,0.007,0.0,0.077,0.037,0.424
Angola,AGO,1990,Alpha Cluster,11626361.0,11482503320.0,987.6265944262353,5.09,0.438,3.395,,2.475,1.011,0.107,30.681,14.989,3.593
Angola,AGO,1991,Alpha Cluster,12023532.0,12341156472.0,1026.416902454287,5.064,0.421,-0.507,,2.281,1.084,0.107,29.875,14.883,3.4720000000000004
Angola,AGO,1992,Alpha Cluster,12423717.0,12363420423.0,995.1466556264925,5.164,0.416,1.982,,2.29,1.066,0.123,28.183,15.059,3.479
Angola,AGO,1993,Alpha Cluster,12827136.0,9985477687.0,778.4650982885033,5.748,0.448,11.307,,2.968,1.048,0.102,32.048,14.996,4.118
Angola,AGO,1994,Alpha Cluster,13249763.0,10760814258.0,812.1514519165362,11.353,0.857,97.503,,3.465,0.972,0.098,43.601,14.941,4.534999999999999
Angola,AGO,1995,Alpha Cluster,13699780.0,13143769844.0,959.4146653449909,12.617,0.921,11.128,,3.012,1.048,0.081,49.09,14.937,4.141000000000001
Angola,AGO,1996,Alpha Cluster,14170973.0,15819838004.0,1116.3551016574515,15.249,1.076,20.864,,3.268,1.048,0.11,55.106,13.695,4.426
Angola,AGO,1997,Alpha Cluster,14660419.0,17972296931.0,1225.9060897918403,15.884,1.083,4.166,,3.331,1.066,0.122,56.712,13.273,4.519
Angola,AGO,1998,Alpha Cluster,15159378.0,19905045075.0,1313.0515694641297,16.513,1.089,3.96,,2.763,1.085,0.142,61.904,14.82,3.9899999999999998
Angola,AGO,1999,Alpha Cluster,15667235.0,21527478033.0,1374.0444968751665,17.261,1.102,4.53,,3.708,1.048,0.084,60.651,13.586,4.84
Angola,AGO,2000,Alpha Cluster,16194873.0,23512184116.0,1451.8288668271744,15.995,0.988,-7.335,,3.668,1.085,0.081,57.569,13.94,4.8340000000000005
Angola,AGO,2001,Alpha Cluster,16747204.0,26015021059.0,1553.3948866330165,15.908,0.95,-0.542,,4.302,0.989,0.221,56.044,14.767,5.512
Angola,AGO,2002,Alpha Cluster,17327701.0,31389808151.0,1811.539115950812,16.08,0.928,1.078,,5.02,1.158,0.239,55.955,15.524,6.416999999999999
Angola,AGO,2003,Alpha Cluster,17943718.0,35081368421.0,1955.0780067430842,17.484,0.974,8.734,,6.837,1.216,0.28,56.964,17.692,8.332999999999998
Angola,AGO,2004,Alpha Cluster,18600426.0,41307235678.0,2220.768259716202,17.016,0.915,-2.681,,6.108,1.44,0.3,61.914,17.648,7.848
Angola,AGO,2005,Alpha Cluster,19291160.0,51967661783.0,2693.8588339425933,15.387,0.798,-9.573,,4.734,1.249,0.521,61.376,17.429,6.5040000000000004
Angola,AGO,2006,Alpha Cluster,20015281.0,66749579296.0,3334.9309108375746,17.145,0.857,11.425,,7.757,1.304,0.539,51.594,16.136,9.6
Angola,AGO,2007,Alpha Cluster,20778570.0,87086353818.0,4191.162039447373,17.588,0.846,2.584,,8.801,1.594,0.542,50.227,17.203,10.937
Angola,AGO,2008,Alpha Cluster,21578656.0,105593132748.0,4893.406370999195,18.75,0.869,6.608,,10.219,1.271,0.685,50.37,16.284,12.174999999999999
Angola,AGO,2009,Alpha Cluster,22414775.0,115247846475.0,5141.601754869277,20.668,0.922,10.23,,12.296,1.29,0.693,49.446,16.291,14.278999999999998
Angola,AGO,2010,Alpha Cluster,23294822.0,126984175354.0,5451.17603190958,22.983,0.987,11.201,,13.37,1.37,0.578,55.308,17.093,15.317999999999998
Angola,AGO,2011,Alpha Cluster,24218358.0,140477268750.0,5800.445626825733,23.397,0.966,1.8,,14.345,1.403,0.765,53.697,17.612,16.513
Angola,AGO,2012,Alpha Cluster,25177398.0,152476849129.0,6056.100361482946,25.941,1.03,10.873,,17.268,1.422,1.147,53.475,16.852,19.837
Angola,AGO,2013,Alpha Cluster,26165616.0,160032073258.0,6116.120990921827,25.71,0.983,-0.891,,17.441,0.766,1.557,54.453,17.45,19.764
Angola,AGO,2014,Alpha Cluster,27160767.0,167750415635.0,6176.203184357791,26.092,0.961,1.487,,16.977,0.579,1.976,53.217,16.953,19.532
Angola,AGO,2015,Alpha Cluster,28157802.0,169333972139.0,6013.749657697003,27.505,0.977,5.416,,16.167,1.44,2.03,55.851,17.636,19.637000000000004
Angola,AGO,2016,Alpha Cluster,29183072.0,164965166058.0,5652.769045630289,25.466,0.873,-7.415,,14.172,1.495,1.5,54.826,17.799,17.167
Angola,AGO,2017,Alpha Cluster,30234836.0,164717711409.0,5447.944596392056,23.601,0.781,-7.322,,13.888,1.572,0.996,52.943,17.886,16.456
Angola,AGO,2018,Alpha Cluster,31297160.0,162550037080.0,5193.76317467783,23.278,0.744,-1.368,,15.411,1.608,1.007,48.772,16.051,18.026
Angola,AGO,2019,Alpha Cluster,32375633.0,161408924528.0,4985.506369188211,22.21,0.686,-4.588,,14.286,2.429,1.124,49.451,17.922,17.839
Angola,AGO,2020,Alpha Cluster,33451139.0,152308692850.0,4553.169111820079,16.549,0.495,-25.487,,9.468,2.488,1.085,47.14,17.067,13.041
Angola,AGO,2021,Alpha Cluster,34532427.0,153971902307.0,4458.762840706215,19.219,0.557,16.129,,12.282,2.466,1.085,45.251,17.287,15.833000000000002
Angola,AGO,2022,Alpha Cluster,35635028.0,158346237030.0,4443.555847072717,21.089,0.592,9.732,,14.887,1.927,1.124,45.564,17.332,17.938
Angola,AGO,2023,Alpha Cluster,36749909.0,,,21.675,0.59,2.778,,15.356,1.742,1.124,45.255,17.537,18.221999999999998
